,name,link,img,age,pos,value,overall,potential
34,Manuel Neuer,/player/167495/manuel-neuer/19,https://cdn.sofifa.org/players/4/19/167495.png,32,GK,34000000,88,88
35,Thiago Emiliano da Silva,/player/164240/thiago-emiliano-da-silva/19,https://cdn.sofifa.org/players/4/19/164240.png,33,CB,24000000,88,88
36,Samir Handanovič,/player/162835/samir-handanovic/19,https://cdn.sofifa.org/players/4/19/162835.png,33,GK,30000000,88,88
37,Gerard Piqué Bernabeu,/player/152729/gerard-pique-bernabeu/19,https://cdn.sofifa.org/players/4/19/152729.png,31,CB,40000000,88,88
38,Alisson Ramses Becker,/player/212831/alisson-ramses-becker/19,https://cdn.sofifa.org/players/4/19/212831.png,25,GK,46000000,87,91
39,Sadio Mané,/player/208722/sadio-mane/19,https://cdn.sofifa.org/players/4/19/208722.png,26,"LW, RW, LM",54000000,87,87
40,Samuel Umtiti,/player/205600/samuel-umtiti/19,https://cdn.sofifa.org/players/4/19/205600.png,24,CB,57000000,87,92
41,Raheem Sterling,/player/202652/raheem-sterling/19,https://cdn.sofifa.org/players/4/19/202652.png,23,"RW, LW",62000000,87,89
42,Mauro Icardi,/player/201399/mauro-icardi/19,https://cdn.sofifa.org/players/4/19/201399.png,25,ST,62500000,87,89
43,Carlos Henrique Venancio Casimiro,/player/200145/carlos-henrique-venancio-casimiro/19,https://cdn.sofifa.org/players/4/19/200145.png,26,CDM,50500000,87,89
44,Heung Min Son,/player/200104/heung-min-son/19,https://cdn.sofifa.org/players/4/19/200104.png,25,"CF, LM",61000000,87,88
45,James Rodríguez,/player/198710/james-rodriguez/19,https://cdn.sofifa.org/players/4/19/198710.png,26,"CAM, CM, RM",59000000,87,88
46,Lorenzo Insigne,/player/198219/lorenzo-insigne/19,https://cdn.sofifa.org/players/4/19/198219.png,27,"CF, LW, ST",53500000,87,87
47,Francisco Román Alarcón Suárez,/player/197781/francisco-roman-alarcon-suarez/19,https://cdn.sofifa.org/players/4/19/197781.png,26,"CAM, CM, LW",59000000,87,88
48,Keylor Navas,/player/193041/keylor-navas/19,https://cdn.sofifa.org/players/4/19/193041.png,31,GK,30500000,87,87
49,Ciro Immobile,/player/192387/ciro-immobile/19,https://cdn.sofifa.org/players/4/19/192387.png,28,ST,52000000,87,87
50,Thiago Alcântara,/player/189509/thiago-alcantara/19,https://cdn.sofifa.org/players/4/19/189509.png,27,"CM, CAM, CDM",51500000,87,87
51,Jordi Alba Ramos,/player/189332/jordi-alba-ramos/19,https://cdn.sofifa.org/players/4/19/189332.png,29,LB,38000000,87,87
52,Toby Alderweireld,/player/184087/toby-alderweireld/19,https://cdn.sofifa.org/players/4/19/184087.png,29,CB,39000000,87,87
53,Dries Mertens,/player/175943/dries-mertens/19,https://cdn.sofifa.org/players/4/19/175943.png,31,"CF, ST",45000000,87,87
54,Jan Vertonghen,/player/172871/jan-vertonghen/19,https://cdn.sofifa.org/players/4/19/172871.png,31,CB,34000000,87,87
55,Ivan Rakitić,/player/168651/ivan-rakitic/19,https://cdn.sofifa.org/players/4/19/168651.png,30,"CM, CDM",46500000,87,87
56,Gonzalo Higuaín,/player/167664/gonzalo-higuain/19,https://cdn.sofifa.org/players/4/19/167664.png,30,ST,48500000,87,87
57,Fernando Luiz Rosa,/player/135507/fernando-luiz-rosa/19,https://cdn.sofifa.org/players/4/19/135507.png,33,CDM,20500000,87,87
58,Milan Škriniar,/player/232363/milan-skriniar/19,https://cdn.sofifa.org/players/4/19/232363.png,23,CB,53500000,86,93
59,Leroy Sané,/player/222492/leroy-sane/19,https://cdn.sofifa.org/players/4/19/222492.png,22,LW,61000000,86,92
60,Bernardo Mota Carvalho e Silva,/player/218667/bernardo-mota-carvalho-e-silva/19,https://cdn.sofifa.org/players/4/19/218667.png,23,"CAM, CM, RW",59500000,86,91
61,Joshua Kimmich,/player/212622/joshua-kimmich/19,https://cdn.sofifa.org/players/4/19/212622.png,23,"RB, CM, CDM",45000000,86,88
62,Aymeric Laporte,/player/212218/aymeric-laporte/19,https://cdn.sofifa.org/players/4/19/212218.png,24,"CB, LB",47500000,86,89
63,Ederson Santana de Moraes,/player/210257/ederson-santana-de-moraes/19,https://cdn.sofifa.org/players/4/19/210257.png,24,GK,41500000,86,90
64,Roberto Firmino Barbosa de Oliveira,/player/201942/roberto-firmino-barbosa-de-oliveira/19,https://cdn.sofifa.org/players/4/19/201942.png,26,"CF, ST, CAM",53000000,86,87
65,Raphaël Varane,/player/201535/raphael-varane/19,https://cdn.sofifa.org/players/4/19/201535.png,25,CB,50000000,86,91
66,Marco Verratti,/player/199556/marco-verratti/19,https://cdn.sofifa.org/players/4/19/199556.png,25,"CM, CDM",55000000,86,89
67,Romelu Lukaku,/player/192505/romelu-lukaku/19,https://cdn.sofifa.org/players/4/19/192505.png,25,ST,55000000,86,88
68,Alex Sandro Lobo Silva,/player/191043/alex-sandro-lobo-silva/19,https://cdn.sofifa.org/players/4/19/191043.png,27,"LB, LM",36500000,86,86
69,Thomas Müller,/player/189596/thomas-muller/19,https://cdn.sofifa.org/players/4/19/189596.png,28,"CAM, RM, RW, CF",45000000,86,86
70,Philippe Coutinho Correia,/player/189242/philippe-coutinho-correia/19,https://cdn.sofifa.org/players/4/19/189242.png,26,"LW, CM",52000000,86,87
71,Wojciech Szczęsny,/player/186153/wojciech-szczesny/19,https://cdn.sofifa.org/players/4/19/186153.png,28,GK,37000000,86,88
72,Leonardo Bonucci,/player/184344/leonardo-bonucci/19,https://cdn.sofifa.org/players/4/19/184344.png,31,CB,30000000,86,86
73,Miralem Pjanić,/player/180206/miralem-pjanic/19,https://cdn.sofifa.org/players/4/19/180206.png,28,"CM, CDM",44000000,86,86
74,Marcelo Vieira da Silva,/player/176676/marcelo-vieira-da-silva/19,https://cdn.sofifa.org/players/4/19/176676.png,30,LB,32000000,86,86
75,Gareth Bale,/player/173731/gareth-bale/19,https://cdn.sofifa.org/players/4/19/173731.png,28,"RW, LW, ST",45000000,86,86
76,Marek Hamšík,/player/171877/marek-hamsik/19,https://cdn.sofifa.org/players/4/19/171877.png,30,CM,41000000,86,86
77,Karim Benzema,/player/165153/karim-benzema/19,https://cdn.sofifa.org/players/4/19/165153.png,30,ST,43000000,86,86
78,Gianluigi Buffon,/player/1179/gianluigi-buffon/19,https://cdn.sofifa.org/players/4/19/1179.png,40,GK,3000000,86,86
79,Matthijs de Ligt,/player/235243/matthijs-de-ligt/19,https://cdn.sofifa.org/players/4/19/235243.png,18,CB,44000000,85,93
80,Sergej Milinković-Savić,/player/223848/sergej-milinkovic-savic/19,https://cdn.sofifa.org/players/4/19/223848.png,23,"CM, CAM",50500000,85,90
81,Bruno Miguel Borges Fernandes,/player/212198/bruno-miguel-borges-fernandes/19,https://cdn.sofifa.org/players/4/19/212198.png,23,"CAM, CM",50000000,85,89
82,Dele Alli,/player/211117/dele-alli/19,https://cdn.sofifa.org/players/4/19/211117.png,22,"CAM, CM",51500000,85,90
83,Fábio Henrique Tavares,/player/209499/fabio-henrique-tavares/19,https://cdn.sofifa.org/players/4/19/209499.png,24,CDM,42500000,85,89
84,Hakim Ziyech,/player/208670/hakim-ziyech/19,https://cdn.sofifa.org/players/4/19/208670.png,25,"CAM, RW",46000000,85,86
85,Saúl Ñíguez Esclápez,/player/208421/saul-niguez-esclapez/19,https://cdn.sofifa.org/players/4/19/208421.png,23,"CM, LM, RM",50500000,85,90
86,Marcos Aoás Corrêa,/player/207865/marcos-aoas-correa/19,https://cdn.sofifa.org/players/4/19/207865.png,24,"CB, CDM",43500000,85,90
87,Daniel Carvajal Ramos,/player/204963/daniel-carvajal-ramos/19,https://cdn.sofifa.org/players/4/19/204963.png,26,RB,36500000,85,86
88,Riyad Mahrez,/player/204485/riyad-mahrez/19,https://cdn.sofifa.org/players/4/19/204485.png,27,"RW, RM",40500000,85,85
89,Anthony Lopes,/player/199482/anthony-lopes/19,https://cdn.sofifa.org/players/4/19/199482.png,27,GK,31000000,85,87
90,Jorge Resurrección,/player/193747/jorge-resurreccion/19,https://cdn.sofifa.org/players/4/19/193747.png,26,"RM, LM, CM",41500000,85,85
91,Alexandre Lacazette,/player/193301/alexandre-lacazette/19,https://cdn.sofifa.org/players/4/19/193301.png,27,ST,41000000,85,85
92,Kostas Manolas,/player/192774/kostas-manolas/19,https://cdn.sofifa.org/players/4/19/192774.png,27,CB,36500000,85,86
93,Douglas Costa de Souza,/player/190483/douglas-costa-de-souza/19,https://cdn.sofifa.org/players/4/19/190483.png,27,"LM, RW, LW",40500000,85,85
94,Daniel Parejo Muñoz,/player/189513/daniel-parejo-munoz/19,https://cdn.sofifa.org/players/4/19/189513.png,29,CM,37000000,85,85
95,Roman Bürki,/player/189117/roman-burki/19,https://cdn.sofifa.org/players/4/19/189117.png,27,GK,30000000,85,86
96,José Paulo Bezerra M. Júnior,/player/187961/jose-paulo-bezerra-m-junior/19,https://cdn.sofifa.org/players/4/19/187961.png,29,"CM, CAM, CDM, RM",37000000,85,85
97,César Azpilicueta Tanco,/player/184432/cesar-azpilicueta-tanco/19,https://cdn.sofifa.org/players/4/19/184432.png,28,"RB, CB",30500000,85,85
98,Yacine Brahimi,/player/184267/yacine-brahimi/19,https://cdn.sofifa.org/players/4/19/184267.png,28,LM,39000000,85,85
99,Ángel Di María,/player/183898/angel-di-maria/19,https://cdn.sofifa.org/players/4/19/183898.png,30,"RW, LW",36500000,85,85
100,Arturo Vidal,/player/181872/arturo-vidal/19,https://cdn.sofifa.org/players/4/19/181872.png,31,"CM, CDM",33000000,85,85
101,Mario Mandžukić,/player/181783/mario-mandzukic/19,https://cdn.sofifa.org/players/4/19/181783.png,32,"ST, LW",30500000,85,85
102,Ivan Perišić,/player/181458/ivan-perisic/19,https://cdn.sofifa.org/players/4/19/181458.png,29,LM,37500000,85,85
103,Edin Džeko,/player/180930/edin-dzeko/19,https://cdn.sofifa.org/players/4/19/180930.png,32,ST,30500000,85,85
104,Radja Nainggolan,/player/178518/radja-nainggolan/19,https://cdn.sofifa.org/players/4/19/178518.png,30,"CM, CAM",35500000,85,85
105,Axel Witsel,/player/177413/axel-witsel/19,https://cdn.sofifa.org/players/4/19/177413.png,29,"CDM, CM",30000000,85,85
106,Mesut Özil,/player/176635/mesut-ozil/19,https://cdn.sofifa.org/players/4/19/176635.png,29,"CAM, RW",37500000,85,85
107,Blaise Matuidi,/player/170890/blaise-matuidi/19,https://cdn.sofifa.org/players/4/19/170890.png,31,"CDM, CM",26000000,85,85
108,Filipe Luís Kasmirski,/player/164169/filipe-luis-kasmirski/19,https://cdn.sofifa.org/players/4/19/164169.png,32,LB,21500000,85,85
109,Képler Laveran Lima Ferreira,/player/120533/kepler-laveran-lima-ferreira/19,https://cdn.sofifa.org/players/4/19/120533.png,35,CB,9000000,85,85
110,Zlatan Ibrahimović,/player/41236/zlatan-ibrahimovic/19,https://cdn.sofifa.org/players/4/19/41236.png,36,ST,14000000,85,85
111,Andrés Iniesta Luján,/player/41/andres-iniesta-lujan/19,https://cdn.sofifa.org/players/4/19/41.png,34,"CM, LM",18500000,85,85
112,Ousmane Dembélé,/player/231443/ousmane-dembele/19,https://cdn.sofifa.org/players/4/19/231443.png,21,"RW, LW",46000000,84,92
113,Frenkie de Jong,/player/228702/frenkie-de-jong/19,https://cdn.sofifa.org/players/4/19/228702.png,21,"CM, CDM",42500000,84,90
114,Marco Asensio Willemsen,/player/220834/marco-asensio-willemsen/19,https://cdn.sofifa.org/players/4/19/220834.png,22,"LW, RW, LM",41500000,84,89
115,Clément Lenglet,/player/220440/clement-lenglet/19,https://cdn.sofifa.org/players/4/19/220440.png,23,CB,36500000,84,90
116,Nabil Fekir,/player/216594/nabil-fekir/19,https://cdn.sofifa.org/players/4/19/216594.png,24,CAM,40500000,84,88
117,José María Giménez,/player/216460/jose-maria-gimenez/19,https://cdn.sofifa.org/players/4/19/216460.png,23,CB,34000000,84,88
118,Alex Nicolao Telles,/player/212462/alex-nicolao-telles/19,https://cdn.sofifa.org/players/4/19/212462.png,25,LB,31000000,84,86
119,Niklas Süle,/player/212190/niklas-sule/19,https://cdn.sofifa.org/players/4/19/212190.png,22,CB,36500000,84,90
120,Timo Werner,/player/212188/timo-werner/19,https://cdn.sofifa.org/players/4/19/212188.png,22,ST,40000000,84,87
121,Anthony Martial,/player/211300/anthony-martial/19,https://cdn.sofifa.org/players/4/19/211300.png,22,"LW, ST, LM",42500000,84,90
122,Leon Goretzka,/player/209658/leon-goretzka/19,https://cdn.sofifa.org/players/4/19/209658.png,23,"CM, CAM, CDM",40000000,84,88
123,Kepa Arrizabalaga,/player/206585/kepa-arrizabalaga/19,https://cdn.sofifa.org/players/4/19/206585.png,23,GK,31000000,84,90
124,Serge Gnabry,/player/206113/serge-gnabry/19,https://cdn.sofifa.org/players/4/19/206113.png,22,"RM, LM, LW, RW",39500000,84,87
125,Edin Višća,/player/205678/edin-visca/19,https://cdn.sofifa.org/players/4/19/205678.png,28,"RM, RW",31500000,84,84
126,Florian Thauvin,/player/204970/florian-thauvin/19,https://cdn.sofifa.org/players/4/19/204970.png,25,"RM, RW",37000000,84,85
127,Memphis Depay,/player/202556/memphis-depay/19,https://cdn.sofifa.org/players/4/19/202556.png,24,"CF, LW, CAM",41000000,84,88
128,Felipe Anderson Pereira Gomes,/player/201995/felipe-anderson-pereira-gomes/19,https://cdn.sofifa.org/players/4/19/201995.png,25,LM,37000000,84,85
129,Allan Marques Loureiro,/player/199914/allan-marques-loureiro/19,https://cdn.sofifa.org/players/4/19/199914.png,27,CM,32000000,84,84
130,Francesco Acerbi,/player/199845/francesco-acerbi/19,https://cdn.sofifa.org/players/4/19/199845.png,30,CB,23000000,84,84
131,Dušan Tadić,/player/199434/dusan-tadic/19,https://cdn.sofifa.org/players/4/19/199434.png,29,"CAM, LW, ST",30500000,84,84
132,Stefan de Vrij,/player/198176/stefan-de-vrij/19,https://cdn.sofifa.org/players/4/19/198176.png,26,CB,30000000,84,85
133,Mattia Perin,/player/198009/mattia-perin/19,https://cdn.sofifa.org/players/4/19/198009.png,25,GK,29500000,84,89
134,Luis Miguel Afonso Fernandes,/player/197965/luis-miguel-afonso-fernandes/19,https://cdn.sofifa.org/players/4/19/197965.png,28,"RM, CM",31500000,84,84
135,David Alaba,/player/197445/david-alaba/19,https://cdn.sofifa.org/players/4/19/197445.png,26,"LB, CB",30500000,84,86
136,Norberto Murara Neto,/player/194404/norberto-murara-neto/19,https://cdn.sofifa.org/players/4/19/194404.png,28,GK,25000000,84,85
137,Juan Cuadrado,/player/193082/juan-cuadrado/19,https://cdn.sofifa.org/players/4/19/193082.png,30,"RM, RW",29500000,84,84
138,Iago Aspas Juncal,/player/192629/iago-aspas-juncal/19,https://cdn.sofifa.org/players/4/19/192629.png,30,"ST, RW",30000000,84,84
139,Nicolás Otamendi,/player/192366/nicolas-otamendi/19,https://cdn.sofifa.org/players/4/19/192366.png,30,CB,23000000,84,84
140,Lukáš Hrádecký,/player/190941/lukas-hradecky/19,https://cdn.sofifa.org/players/4/19/190941.png,28,GK,22000000,84,84
141,Asier Illarramendi,/player/190584/asier-illarramendi/19,https://cdn.sofifa.org/players/4/19/190584.png,28,"CDM, CM",25000000,84,84
142,Kyle Walker,/player/188377/kyle-walker/19,https://cdn.sofifa.org/players/4/19/188377.png,28,RB,24500000,84,84
143,İlkay Gündoğan,/player/186942/ilkay-gundogan/19,https://cdn.sofifa.org/players/4/19/186942.png,27,"CM, CDM",32000000,84,84
144,José María Callejón Bueno,/player/185020/jose-maria-callejon-bueno/19,https://cdn.sofifa.org/players/4/19/185020.png,31,"RM, RW",27500000,84,84
145,Jérôme Boateng,/player/183907/jerome-boateng/19,https://cdn.sofifa.org/players/4/19/183907.png,29,CB,24000000,84,84
146,Willian Borges da Silva,/player/180403/willian-borges-da-silva/19,https://cdn.sofifa.org/players/4/19/180403.png,29,"RW, LW",30500000,84,84
147,Sami Khedira,/player/179846/sami-khedira/19,https://cdn.sofifa.org/players/4/19/179846.png,31,"CM, CDM",26500000,84,84
148,Diego da Silva Costa,/player/179844/diego-da-silva-costa/19,https://cdn.sofifa.org/players/4/19/179844.png,29,ST,31000000,84,84
149,Éver Banega,/player/178562/ever-banega/19,https://cdn.sofifa.org/players/4/19/178562.png,30,"CM, CDM, CAM",29000000,84,84
150,Yann Sommer,/player/177683/yann-sommer/19,https://cdn.sofifa.org/players/4/19/177683.png,29,GK,24000000,84,85
151,Lucas Pezzini Leiva,/player/176266/lucas-pezzini-leiva/19,https://cdn.sofifa.org/players/4/19/176266.png,31,CDM,21000000,84,84
152,Sokratis Papastathopoulos,/player/172879/sokratis-papastathopoulos/19,https://cdn.sofifa.org/players/4/19/172879.png,30,CB,23000000,84,84
153,João Miranda de Souza Filho,/player/168609/joao-miranda-de-souza-filho/19,https://cdn.sofifa.org/players/4/19/168609.png,33,CB,12500000,84,84
154,Stéphane Ruffier,/player/167628/stephane-ruffier/19,https://cdn.sofifa.org/players/4/19/167628.png,31,GK,19000000,84,84
155,Radamel Falcao García Zarate,/player/167397/radamel-falcao-garcia-zarate/19,https://cdn.sofifa.org/players/4/19/167397.png,32,ST,25000000,84,84
156,Raúl Albiol Tortajada,/player/157481/raul-albiol-tortajada/19,https://cdn.sofifa.org/players/4/19/157481.png,32,CB,18000000,84,84
157,Alejandro Gómez,/player/143076/alejandro-gomez/19,https://cdn.sofifa.org/players/4/19/143076.png,30,"CAM, CF, ST",29500000,84,84
158,Vincent Kompany,/player/139720/vincent-kompany/19,https://cdn.sofifa.org/players/4/19/139720.png,32,CB,18000000,84,84
159,Jiří Pavlenka,/player/236583/jiri-pavlenka/19,https://cdn.sofifa.org/players/4/19/236583.png,26,GK,21500000,83,85
160,Kai Havertz,/player/235790/kai-havertz/19,https://cdn.sofifa.org/players/4/19/235790.png,19,"CAM, RM",35500000,83,90
161,Rodrigo Hernández Cascante,/player/231866/rodrigo-hernandez-cascante/19,https://cdn.sofifa.org/players/4/19/231866.png,22,"CDM, CM",29500000,83,88
162,Marcus Rashford,/player/231677/marcus-rashford/19,https://cdn.sofifa.org/players/4/19/231677.png,20,"ST, LW, RW",37500000,83,90
163,Gabriel Fernando de Jesus,/player/230666/gabriel-fernando-de-jesus/19,https://cdn.sofifa.org/players/4/19/230666.png,21,ST,37500000,83,90
164,Arthur Henrique Ramos Oliveira Melo,/player/230658/arthur-henrique-ramos-oliveira-melo/19,https://cdn.sofifa.org/players/4/19/230658.png,21,CM,36000000,83,90
165,Gianluigi Donnarumma,/player/230621/gianluigi-donnarumma/19,https://cdn.sofifa.org/players/4/19/230621.png,19,GK,33500000,83,94
166,Ronaldo Jailson Cabrais Petri,/player/230481/ronaldo-jailson-cabrais-petri/19,https://cdn.sofifa.org/players/4/19/230481.png,26,"RW, CAM",28000000,83,83
167,Josué Durval Chiamulera Vaz,/player/230375/josue-durval-chiamulera-vaz/19,https://cdn.sofifa.org/players/4/19/230375.png,26,CB,22500000,83,83
168,Lourival Adnan Beretta Barbosa,/player/230294/lourival-adnan-beretta-barbosa/19,https://cdn.sofifa.org/players/4/19/230294.png,26,"ST, CF",28500000,83,83
169,Gonçalo Manuel Ganchinho Guedes,/player/224411/goncalo-manuel-ganchinho-guedes/19,https://cdn.sofifa.org/players/4/19/224411.png,21,"LM, ST",36000000,83,89
170,Naby Keïta,/player/220971/naby-keita/19,https://cdn.sofifa.org/players/4/19/220971.png,23,"CM, CDM, CAM",34000000,83,88
171,Lucas Hernández,/player/220814/lucas-hernandez/19,https://cdn.sofifa.org/players/4/19/220814.png,22,"LB, CB",29500000,83,89
172,Davinson Sánchez,/player/220793/davinson-sanchez/19,https://cdn.sofifa.org/players/4/19/220793.png,22,CB,28500000,83,87
173,Corentin Tolisso,/player/219683/corentin-tolisso/19,https://cdn.sofifa.org/players/4/19/219683.png,23,"CM, CDM",34000000,83,88
174,Andrej Kramarić,/player/216354/andrej-kramaric/19,https://cdn.sofifa.org/players/4/19/216354.png,27,"ST, CAM, LW",30500000,83,84
175,Andrew Robertson,/player/216267/andrew-robertson/19,https://cdn.sofifa.org/players/4/19/216267.png,24,LB,29000000,83,88
176,Thomas Lemar,/player/213565/thomas-lemar/19,https://cdn.sofifa.org/players/4/19/213565.png,22,"LM, CAM, RM",35500000,83,89
177,Kingsley Coman,/player/213345/kingsley-coman/19,https://cdn.sofifa.org/players/4/19/213345.png,22,"LM, RM, LW, RW",34500000,83,88
178,Anderson Souza Conceição,/player/212523/anderson-souza-conceicao/19,https://cdn.sofifa.org/players/4/19/212523.png,24,CAM,34000000,83,87
179,Julian Brandt,/player/212194/julian-brandt/19,https://cdn.sofifa.org/players/4/19/212194.png,22,"LM, CAM, RM",34500000,83,88
180,João Pedro Cavaco Cancelo,/player/210514/joao-pedro-cavaco-cancelo/19,https://cdn.sofifa.org/players/4/19/210514.png,24,RB,29000000,83,88
181,Alessio Romagnoli,/player/210413/alessio-romagnoli/19,https://cdn.sofifa.org/players/4/19/210413.png,23,CB,31000000,83,90
182,Adrien Rabiot,/player/210008/adrien-rabiot/19,https://cdn.sofifa.org/players/4/19/210008.png,23,"CM, CDM",33000000,83,87
183,Quincy Promes,/player/208808/quincy-promes/19,https://cdn.sofifa.org/players/4/19/208808.png,26,"LM, ST, RM",28000000,83,83
184,Lucas Vázquez Iglesias,/player/208618/lucas-vazquez-iglesias/19,https://cdn.sofifa.org/players/4/19/208618.png,27,"RW, RM",27000000,83,83
185,Yannick Carrasco,/player/208418/yannick-carrasco/19,https://cdn.sofifa.org/players/4/19/208418.png,24,LM,33000000,83,86
186,Felipe Augusto de Almeida Monteiro,/player/207863/felipe-augusto-de-almeida-monteiro/19,https://cdn.sofifa.org/players/4/19/207863.png,29,CB,20000000,83,83
187,Luiz Frello Filho Jorge,/player/205498/luiz-frello-filho-jorge/19,https://cdn.sofifa.org/players/4/19/205498.png,26,CM,30000000,83,84
188,Jordan Pickford,/player/204935/jordan-pickford/19,https://cdn.sofifa.org/players/4/19/204935.png,24,GK,25000000,83,88
189,Stefan Savić,/player/204639/stefan-savic/19,https://cdn.sofifa.org/players/4/19/204639.png,27,CB,25500000,83,85
190,John Stones,/player/203574/john-stones/19,https://cdn.sofifa.org/players/4/19/203574.png,24,CB,28500000,83,87
191,Jesús Joaquín Fernández Sáez,/player/202651/jesus-joaquin-fernandez-saez/19,https://cdn.sofifa.org/players/4/19/202651.png,24,"RW, CF",32000000,83,85
192,Julian Draxler,/player/202166/julian-draxler/19,https://cdn.sofifa.org/players/4/19/202166.png,24,"CM, LW, LM, CAM",32500000,83,86
193,Lucas Rodrigues M. Silva,/player/200949/lucas-rodrigues-m-silva/19,https://cdn.sofifa.org/players/4/19/200949.png,25,"CF, RM, LM",31500000,83,84
194,Danilo Luís Hélio Pereira,/player/200888/danilo-luis-helio-pereira/19,https://cdn.sofifa.org/players/4/19/200888.png,26,"CDM, CM",26000000,83,85
195,José Ignacio Fernández Iglesias,/player/200724/jose-ignacio-fernandez-iglesias/19,https://cdn.sofifa.org/players/4/19/200724.png,28,"CB, LB, RB",23500000,83,84
